Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
invitees ,2021-03-03 12:49:31,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Sentinelle,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-02-27 11:15:32,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,Sentinelle,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-02-22 12:26:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Jack Reacher: Never Go Back,NUMERICABLE.COM,,2021-03-02 19:41:47,APPLE_iPad6-11,1
invitees ,2021-02-19 11:45:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Tribes of Europa,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-02-17 15:59:57,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Behind Her Eyes,NUMERICABLE.COM,,,,0
invitees ,2021-02-17 11:17:42,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Tribes of Europa,NUMERICABLE.COM,,,,0
invitees ,2021-02-17 11:15:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Capitani,NUMERICABLE.COM,,,,0
invitees ,2021-02-13 12:53:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,News of the World,NUMERICABLE.COM,,,,0
invitees ,2021-02-11 11:33:52,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Red Dot,NUMERICABLE.COM,,,,0
invitees ,2021-02-10 15:39:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Misadventures of Hedi and Cokeman,NUMERICABLE.COM,,,,0
invitees ,2021-02-09 14:55:40,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Red Dot,NUMERICABLE.COM,,,,0
invitees ,2021-02-06 14:26:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Invisible City,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-02-06 12:16:58,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Firefly Lane,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-02-06 11:07:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Space Sweepers,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-01-30 13:05:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Dig,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-01-29 17:41:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Below Zero,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-01-26 12:16:33,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Snowpiercer,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-01-25 12:44:20,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,FR,,,Inhuman Resources,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-01-23 11:16:20,INAPP_AFTERGLOW,NOTIFICATIONS,FR,,,Lupin,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-01-23 11:10:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Fate: The Winx Saga,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-01-21 12:12:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Darkest Hour,NUMERICABLE.COM,,,,0
invitees ,2021-01-21 11:30:36,INAPP_AFTERGLOW,NOTIFICATIONS,FR,,,Bridgerton,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-01-16 12:45:26,INAPP_AFTERGLOW,NOTIFICATIONS,FR,,,Prison Break,NUMERICABLE.COM,,,,0
invitees ,2021-01-16 11:12:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Outside the Wire,NUMERICABLE.COM,,,,0
invitees ,2021-01-09 12:44:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Lupin,NUMERICABLE.COM,,,,0
invitees ,2021-01-07 12:53:32,INAPP_TOP_10,NOTIFICATIONS,FR,,,Bridgerton,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-01-04 11:01:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Proud Mary,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-01-01 12:18:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,24,NUMERICABLE.COM,,,,0
invitees ,2020-12-31 12:48:30,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,FR,,,Alice in Borderland,NUMERICABLE.COM,,,,0
invitees ,2020-12-30 12:47:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Equinox,NUMERICABLE.COM,,,,0
invitees ,2020-12-28 11:09:37,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Equinox,NUMERICABLE.COM,,,,0
invitees ,2020-12-25 17:02:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Bridgerton,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-12-24 14:07:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Sweet Home,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-12-14 16:48:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Tiny Pretty Things,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-12-13 13:03:59,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Tiny Pretty Things,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-12-11 13:10:48,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Mess You Leave Behind,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-12-11 12:28:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Alice in Borderland,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-12-08 11:52:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Snowman,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-12-07 15:09:39,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Room 2806: The Accusation,NUMERICABLE.COM,,2020-12-14 21:10:25,APPLE_iPad6-11,1
invitees ,2020-12-07 12:50:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Cave,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-12-05 11:01:25,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Room 2806: The Accusation,NUMERICABLE.COM,,,,0
invitees ,2020-12-02 12:36:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Alien Worlds,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-12-01 11:13:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Ava,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-11-29 14:40:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Mosul,NUMERICABLE.COM,,,,0
invitees ,2020-11-28 11:10:28,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Ava,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-11-27 12:48:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Beast,NUMERICABLE.COM,,,,0
invitees ,2020-11-25 11:40:33,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,FR,,,The Liberator,NUMERICABLE.COM,,,,0
invitees ,2020-11-21 11:51:35,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,FR,,,The Crown,NUMERICABLE.COM,,,,0
invitees ,2020-11-18 11:38:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,In Her Name,NUMERICABLE.COM,,2020-11-19 12:19:51,APPLE_iPad6-11,1
invitees ,2020-11-15 16:28:01,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,The Crown,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
invitees ,2020-11-15 14:47:27,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,The Crown,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-11-13 11:02:40,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,The Crown,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-11-11 12:20:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Liberator,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-11-08 11:02:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Tout nous sépare,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-10-28 11:20:23,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Rogue City,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-10-24 10:19:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Barbarians,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-10-23 14:06:45,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Queen's Gambit,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-10-23 12:26:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Rebecca,NUMERICABLE.COM,,2020-10-30 21:00:21,APPLE_iPad6-11,1
invitees ,2020-10-16 16:49:59,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,La Révolution,NUMERICABLE.COM,,2020-10-30 21:00:49,APPLE_iPad6-11,1
invitees ,2020-10-16 14:42:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Someone Has to Die,NUMERICABLE.COM,,2020-10-30 21:01:45,APPLE_iPad6-11,1
invitees ,2020-10-14 11:58:47,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,BLACKPINK: Light Up the Sky,NUMERICABLE.COM,,,,0
invitees ,2020-10-12 11:06:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,To the Lake,NUMERICABLE.COM,,2020-10-12 19:11:59,APPLE_iPad6-11,1
invitees ,2020-10-10 10:02:58,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Haunting of Bly Manor,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-10-07 13:27:45,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Oktoberfest: Beer & Blood,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-10-02 10:03:43,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Emily in Paris,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-09-26 12:17:15,INAPP_TOP_10,NOTIFICATIONS,FR,,,Enola Holmes,NUMERICABLE.COM,,,,0
invitees ,2020-09-26 11:38:17,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,FR,,,Criminal: UK,NUMERICABLE.COM,,,,0
invitees ,2020-09-23 14:50:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Enola Holmes,NUMERICABLE.COM,,,,0
invitees ,2020-09-21 11:48:32,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Criminal: UK,NUMERICABLE.COM,,,,0
invitees ,2020-09-21 10:36:26,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,Family Business,NUMERICABLE.COM,,,,0
invitees ,2020-09-21 10:25:19,INAPP_TOP_10,NOTIFICATIONS,FR,,,Ratched,NUMERICABLE.COM,,,,0
invitees ,2020-09-19 10:59:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Ratched,NUMERICABLE.COM,,,,0
invitees ,2020-09-16 15:29:51,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Ratched,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-09-16 14:22:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Devil All The Time,NUMERICABLE.COM,,,,0
invitees ,2020-09-14 16:42:08,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,The Devil All The Time,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-09-14 13:28:45,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Criminal: UK,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-09-13 13:03:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Barrier,NUMERICABLE.COM,,,,0
invitees ,2020-09-07 11:59:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Spy,NUMERICABLE.COM,,,,0
invitees ,2020-09-06 13:13:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Freaks – You're One of Us,NUMERICABLE.COM,,,,0
invitees ,2020-09-04 11:51:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Away,NUMERICABLE.COM,,,,0
invitees ,2020-09-03 13:20:57,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Young Wallander,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-09-02 11:49:02,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Away,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-09-01 11:42:02,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,FR,,,The Outsider,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-09-01 10:56:06,INAPP_TOP_10,NOTIFICATIONS,FR,,,Lucifer,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-08-28 16:55:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Cobra Kai,NUMERICABLE.COM,,2020-08-31 19:01:25,APPLE_iPad6-11,1
invitees ,2020-08-25 11:58:17,INAPP_TOP_10,NOTIFICATIONS,FR,,,Lucifer,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-08-25 11:00:01,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,The Order,NUMERICABLE.COM,,2020-08-31 19:01:36,APPLE_iPad6-11,1
invitees ,2020-08-25 10:04:46,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,FR,,,High Seas,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-08-20 12:01:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Project Power,NUMERICABLE.COM,,,,0
invitees ,2020-08-20 11:28:11,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,FR,,,Star Trek: Deep Space Nine,NUMERICABLE.COM,,,,0
invitees ,2020-07-14 16:19:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Fatal Affair,NUMERICABLE.COM,,,firefox-cadmium,0
invitees ,2020-07-09 11:25:27,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,FR,,,Arrival,NUMERICABLE.COM,,,,0
invitees ,2020-07-08 11:18:07,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,Designated Survivor,NUMERICABLE.COM,,,,0
invitees ,2020-07-07 10:30:27,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,FR,,,The Order,NUMERICABLE.COM,,,,0
invitees ,2020-07-06 11:42:08,INAPP_NEW_EPISODE_ALERT,NOTIFICATIONS,FR,,,Snowpiercer,NUMERICABLE.COM,,,,0
invitees ,2020-07-05 12:24:14,INAPP_TOP_10,NOTIFICATIONS,FR,,,H,NUMERICABLE.COM,,,,0
invitees ,2020-06-29 12:06:19,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Dark,NUMERICABLE.COM,,,,0
invitees ,2020-06-29 11:06:12,INAPP_NEW_EPISODE_ALERT,NOTIFICATIONS,FR,,,Snowpiercer,NUMERICABLE.COM,,,,0
invitees ,2020-06-20 11:50:10,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,FR,,,Mars,NUMERICABLE.COM,,,,0
invitees ,2020-06-20 10:56:15,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,FR,,,Marcella,NUMERICABLE.COM,,,,0
invitees ,2020-06-20 10:00:04,INAPP_TOP_10,NOTIFICATIONS,FR,,,Rick and Morty,NUMERICABLE.COM,,,,0
invitees ,2020-06-15 12:29:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Curon,NUMERICABLE.COM,,,firefox-cadmium,0
invitees ,2020-06-15 11:37:15,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Marcella,NUMERICABLE.COM,,,firefox-cadmium,0
invitees ,2020-06-15 11:02:16,INAPP_NEW_EPISODE_ALERT,NOTIFICATIONS,FR,,,Snowpiercer,NUMERICABLE.COM,,,firefox-cadmium,0
invitees ,2020-06-09 10:53:13,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Fauda,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-06-07 11:55:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Last Days of American Crime,NUMERICABLE.COM,,,firefox-cadmium,0
invitees ,2020-05-23 12:37:40,INAPP_NEW_SEASON_ALERT_REMIND_ME,NOTIFICATIONS,FR,,,Dynasty,NUMERICABLE.COM,,,firefox-cadmium,0
invitees ,2020-05-11 10:47:06,INAPP_NEW_EPISODE_ALERT,NOTIFICATIONS,FR,,,Outlander,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-05-04 10:49:12,INAPP_NEW_EPISODE_ALERT,NOTIFICATIONS,FR,,,Outlander,NUMERICABLE.COM,,,,0
invitees ,2020-05-04 10:36:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Dangerous Lies,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-05-03 12:44:58,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Into the Night,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-04-28 10:50:17,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,The Last Kingdom,NUMERICABLE.COM,,,,0
invitees ,2020-04-28 10:49:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Silence of the Marsh,NUMERICABLE.COM,,,,0
invitees ,2020-04-27 10:17:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Extraction,NUMERICABLE.COM,,,,0
invitees ,2020-04-14 10:23:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Code 8,NUMERICABLE.COM,,,,0
invitees ,2020-04-09 10:37:09,INAPP_TOP_10,NOTIFICATIONS,FR,,,Money Heist,NUMERICABLE.COM,,2020-04-10 15:19:25,APPLE_iPad6-11,1
invitees ,2020-04-07 10:04:09,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,FR,,,Spenser Confidential,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-04-03 10:51:19,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Money Heist,NUMERICABLE.COM,,2020-04-05 18:53:30,APPLE_iPad6-11,1
invitees ,2020-03-27 12:57:37,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Ozark,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-03-23 11:53:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Freud,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-03-22 15:41:50,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The English Game,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-03-22 13:35:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Vampires,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-03-22 12:23:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Platform,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-03-15 12:22:08,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Freud,NUMERICABLE.COM,,,,0
invitees ,2020-03-12 12:39:05,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Vampires,NUMERICABLE.COM,,,,0
invitees ,2020-03-08 13:56:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Spenser Confidential,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-03-05 12:31:05,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Lost Girls,NUMERICABLE.COM,,,,0
invitees ,2020-03-01 12:35:10,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,The 100,NUMERICABLE.COM,,,,0
invitees ,2020-02-29 12:17:13,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,FR,,,Narcos: Mexico,NUMERICABLE.COM,,,,0
invitees ,2020-02-28 11:07:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,I Am Not Okay With This,NUMERICABLE.COM,,,,0
invitees ,2020-02-23 12:34:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Last Thing He Wanted,NUMERICABLE.COM,,,,0
invitees ,2020-02-18 12:35:41,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Outlander,NUMERICABLE.COM,,,,0
invitees ,2020-02-09 12:03:04,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Outlander,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-01-30 11:16:04,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Locke & Key,NUMERICABLE.COM,,,firefox-cadmium,0
invitees ,2020-01-18 14:24:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Killer Inside: The Mind of Aaron Hernandez,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-01-17 12:36:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Ares,NUMERICABLE.COM,,2020-01-18 13:54:55,APPLE_iPad6-11,1
invitees ,2020-01-14 12:50:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Giri / Haji,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2020-01-10 14:01:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Until Dawn,NUMERICABLE.COM,,2020-01-18 13:58:53,APPLE_iPad6-11,1
invitees ,2020-01-09 11:42:06,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Ares,NUMERICABLE.COM,,,,0
invitees ,2020-01-07 11:46:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Dracula,NUMERICABLE.COM,,2020-01-08 18:19:02,APPLE_iPad6-11,1
invitees ,2020-01-02 17:56:54,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Thieves of the Wood,NUMERICABLE.COM,,2020-01-08 18:19:09,APPLE_iPad6-11,1
invitees ,2020-01-01 15:07:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Messiah,NUMERICABLE.COM,,2020-01-08 18:20:11,APPLE_iPad6-11,1
invitees ,2019-12-29 12:19:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Bonfire of Destiny,NUMERICABLE.COM,,2020-01-08 18:20:21,APPLE_iPad6-11,1
invitees ,2019-12-22 11:56:08,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,FR,,,Train to Busan,NUMERICABLE.COM,,2019-12-23 20:12:25,APPLE_iPad6-11,1
invitees ,2019-12-21 12:07:14,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,FR,,,Marriage Story,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2019-12-21 11:16:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Witcher,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2019-12-18 11:30:49,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Don't F**k with Cats: Hunting an Internet Killer,NUMERICABLE.COM,,,firefox-cadmium,0
invitees ,2019-12-14 12:55:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,6 Underground,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2019-12-12 12:21:24,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,The Witcher,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2019-12-06 11:43:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,V Wars,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2019-12-03 22:49:00,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,Who Killed Little Gregory?,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2019-12-01 10:35:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Mythomaniac,NUMERICABLE.COM,,2019-12-03 12:55:29,APPLE_iPad6-11,1
invitees ,2019-11-27 16:46:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Irishman,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2019-11-23 11:41:17,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,High Seas,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2019-11-21 12:58:57,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Who Killed Little Gregory?,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2019-11-19 12:13:09,PUSH_COMING_SOON,PUSH,FR,fr,fr,High Seas,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
invitees ,2019-11-14 12:52:04,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,In the Shadow of the Moon,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
invitees ,2019-11-14 12:52:03,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,In the Shadow of the Moon,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2019-11-14 12:03:12,PUSH_COMING_SOON,PUSH,FR,fr,fr,High Seas,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
invitees ,2019-11-13 12:00:28,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Better Than Us,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
invitees ,2019-11-13 12:00:27,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,FR,,,Better Than Us,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2019-11-13 11:53:15,PUSH_COMING_SOON,PUSH,FR,fr,fr,High Seas,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
invitees ,2019-11-12 11:01:09,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Street Flow,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
